zip,zone,is_remote
71850,5,False
71851,5,False
71852,5,False
71853,5,False
71854,5,False
71855,5,False
71856,5,False
71857,5,False
71858,5,False
71859,5,False
71860,5,False
71861,5,False
71862,5,False
71863,5,False
71864,5,False
71865,5,False
71866,5,False
71867,5,False
71868,5,False
71869,5,False
71870,5,False
71871,5,False
71872,5,False
71873,5,False
71874,5,False
71875,5,False
71876,5,False
71877,5,False
71878,5,False
71879,5,False
71880,5,False
71881,5,False
71882,5,False
71883,5,False
71884,5,False
71885,5,False
71886,5,False
71887,5,False
71888,5,False
71889,5,False
71890,5,False
71891,5,False
71892,5,False
71893,5,False
71894,5,False
71895,5,False
71896,5,False
71897,5,False
71898,5,False
71899,5,False
71900,4,False
71901,4,False
71902,4,False
71903,4,False
71904,4,False
71905,4,False
71906,4,False
71907,4,False
71908,4,False
71909,4,False
71910,4,False
71911,4,False
71912,4,False
71913,4,False
71914,4,False
71915,4,False
71916,4,False
71917,4,False
71918,4,False
71919,4,False
71920,4,False
71921,4,False
71922,4,False
71923,4,False
71924,4,False
71925,4,False
71926,4,False
71927,4,False
71928,4,False
71929,4,False
71930,4,False
71931,4,False
71932,4,False
71933,4,False
71934,4,False
71935,4,False
71936,4,False
71937,4,False
71938,4,False
71939,4,False
71940,4,False
71941,4,False
71942,4,False
71943,4,False
71944,4,False
71945,4,False
71946,4,False
71947,4,False
71948,4,False
71949,4,False
71950,4,False
71951,4,False
71952,4,False
71953,4,False
71954,4,False
71955,4,False
71956,4,False
71957,4,False
71958,4,False
71959,4,False
71960,4,False
71961,4,False
71962,4,False
71963,4,False
71964,4,False
71965,4,False
71966,4,False
71967,4,False
71968,4,False
71969,4,False
71970,4,False
71971,4,False
71972,4,False
71973,4,False
71974,4,False
71975,4,False
71976,4,False
71977,4,False
71978,4,False
71979,4,False
71980,4,False
71981,4,False
71982,4,False
71983,4,False
71984,4,False
71985,4,False
71986,4,False
71987,4,False
71988,4,False
71989,4,False
71990,4,False
71991,4,False
71992,4,False
71993,4,False
71994,4,False
71995,4,False
71996,4,False
71997,4,False
71998,4,False
71999,4,False
72000,4,False
72001,4,False
72002,4,False
72003,4,False
72004,4,False
72005,4,False
72006,4,False
72007,4,False
72008,4,False
72009,4,False
72010,4,False
72011,4,False
72012,4,False
72013,4,False
72014,4,False
72015,4,False
72016,4,False
72017,4,False
72018,4,False
72019,4,False
72020,4,False
72021,4,False
72022,4,False
72023,4,False
72024,4,False
72025,4,False
72026,4,False
72027,4,False
72028,4,False
72029,4,False
72030,4,False
72031,4,False
72032,4,False
72033,4,False
72034,4,False
72035,4,False
72036,4,False
72037,4,False
72038,4,False
72039,4,False
72040,4,False
72041,4,False
72042,4,False
72043,4,False
72044,4,False
72045,4,False
72046,4,False
72047,4,False
72048,4,False
72049,4,False
72050,4,False
72051,4,False
72052,4,False
72053,4,False
72054,4,False
72055,4,False
72056,4,False
72057,4,False
72058,4,False
72059,4,False
72060,4,False
72061,4,False
72062,4,False
72063,4,False
72064,4,False
72065,4,False
72066,4,False
72067,4,False
72068,4,False
72069,4,False
72070,4,False
72071,4,False
72072,4,False
72073,4,False
72074,4,False
72075,4,False
72076,4,False
72077,4,False
72078,4,False
72079,4,False
72080,4,False
72081,4,False
72082,4,False
72083,4,False
72084,4,False
72085,4,False
72086,4,False
72087,4,False
72088,4,False
72089,4,False
72090,4,False
72091,4,False
72092,4,False
72093,4,False
72094,4,False
72095,4,False
72096,4,False
72097,4,False
72098,4,False
72099,4,False
72100,4,False
72101,4,False
72102,4,False
72103,4,False
72104,4,False
72105,4,False
72106,4,False
72107,4,False
72108,4,False
72109,4,False
72110,4,False
72111,4,False
72112,4,False
72113,4,False
72114,4,False
72115,4,False
72116,4,False
72117,4,False
72118,4,False
72119,4,False
72120,4,False
72121,4,False
72122,4,False
72123,4,False
72124,4,False
72125,4,False
72126,4,False
72127,4,False
72128,4,False
72129,4,False
72130,4,False
72131,4,False
72132,4,False
72133,4,False
72134,4,False
72135,4,False
72136,4,False
72137,4,False
72138,4,False
72139,4,False
72140,4,False
72141,4,False
72142,4,False
72143,4,False
72144,4,False
72145,4,False
72146,4,False
72147,4,False
72148,4,False
72149,4,False
72150,4,False
72151,4,False
72152,4,False
72153,4,False
72154,4,False
72155,4,False
72156,4,False
72157,4,False
72158,4,False
72159,4,False
72160,4,False
72161,4,False
72162,4,False
72163,4,False
72164,4,False
72165,4,False
72166,4,False
72167,4,False
72168,4,False
72169,4,False
72170,4,False
72171,4,False
72172,4,False
72173,4,False
72174,4,False
72175,4,False
72176,4,False
72177,4,False
72178,4,False
72179,4,False
72180,4,False
72181,4,False
72182,4,False
72183,4,False
72184,4,False
72185,4,False
72186,4,False
72187,4,False
72188,4,False
72189,4,False
72190,4,False
72191,4,False
72192,4,False
72193,4,False
72194,4,False
72195,4,False
72196,4,False
72197,4,False
72198,4,False
72199,4,False
72200,4,False
72201,4,False
72202,4,False
72203,4,False
72204,4,False
72205,4,False
72206,4,False
72207,4,False
72208,4,False
72209,4,False
72210,4,False
72211,4,False
72212,4,False
72213,4,False
72214,4,False
72215,4,False
72216,4,False
72217,4,False
72218,4,False
72219,4,False
72220,4,False
72221,4,False
72222,4,False
72223,4,False
72224,4,False
72225,4,False
72226,4,False
72227,4,False
72228,4,False
72229,4,False
72230,4,False
72231,4,False
72232,4,False
72233,4,False
72234,4,False
72235,4,False
72236,4,False
72237,4,False
72238,4,False
72239,4,False
72240,4,False
72241,4,False
72242,4,False
72243,4,False
72244,4,False
72245,4,False
72246,4,False
72247,4,False
72248,4,False
72249,4,False
72250,4,False
72251,4,False
72252,4,False
72253,4,False
72254,4,False
72255,4,False
72256,4,False
72257,4,False
72258,4,False
72259,4,False
72260,4,False
72261,4,False
72262,4,False
72263,4,False
72264,4,False
72265,4,False
72266,4,False
72267,4,False
72268,4,False
72269,4,False
72270,4,False
72271,4,False
72272,4,False
72273,4,False
72274,4,False
72275,4,False
72276,4,False
72277,4,False
72278,4,False
72279,4,False
72280,4,False
72281,4,False
72282,4,False
72283,4,False
72284,4,False
72285,4,False
72286,4,False
72287,4,False
72288,4,False
72289,4,False
72290,4,False
72291,4,False
72292,4,False
72293,4,False
72294,4,False
72295,4,False
72296,4,False
72297,4,False
72298,4,False
72299,4,False
72300,4,False
72301,4,False
72302,4,False
72303,4,False
72304,4,False
72305,4,False
72306,4,False
72307,4,False
72308,4,False
72309,4,False
72310,4,False
72311,4,False
72312,4,False
72313,4,False
72314,4,False
72315,4,False
72316,4,False
72317,4,False
72318,4,False
72319,4,False
72320,4,False
72321,4,False
72322,4,False
72323,4,False
72324,4,False
72325,4,False
72326,4,False
72327,4,False
72328,4,False
72329,4,False
72330,4,False
72331,4,False
72332,4,False
72333,4,False
72334,4,False
72335,4,False
72336,4,False
72337,4,False
72338,4,False
72339,4,False
72340,4,False
72341,4,False
72342,4,False
72343,4,False
72344,4,False
72345,4,False
72346,4,False
72347,4,False
72348,4,False
72349,4,False
72350,4,False
72351,4,False
72352,4,False
72353,4,False
72354,4,False
72355,4,False
72356,4,False
72357,4,False
72358,4,False
72359,4,False
72360,4,False
72361,4,False
72362,4,False
72363,4,False
72364,4,False
72365,4,False
72366,4,False
72367,4,False
72368,4,False
72369,4,False
72370,4,False
72371,4,False
72372,4,False
72373,4,False
72374,4,False
72375,4,False
72376,4,False
72377,4,False
72378,4,False
72379,4,False
72380,4,False
72381,4,False
72382,4,False
72383,4,False
72384,4,False
72385,4,False
72386,4,False
72387,4,False
72388,4,False
72389,4,False
72390,4,False
72391,4,False
72392,4,False
72393,4,False
72394,4,False
72395,4,False
72396,4,False
72397,4,False
72398,4,False
72399,4,False
72400,4,False
72401,4,False
72402,4,False
72403,4,False
72404,4,False
72405,4,False
72406,4,False
72407,4,False
72408,4,False
72409,4,False
72410,4,False
72411,4,False
72412,4,False
72413,4,False
72414,4,False
72415,4,False
72416,4,False
72417,4,False
72418,4,False
72419,4,False
72420,4,False
72421,4,False
72422,4,False
72423,4,False
72424,4,False
72425,4,False
72426,4,False
72427,4,False
72428,4,False
72429,4,False
72430,4,False
72431,4,False
72432,4,False
72433,4,False
72434,4,False
72435,4,False
72436,4,False
72437,4,False
72438,4,False
72439,4,False
72440,4,False
72441,4,False
72442,4,False
72443,4,False
72444,4,False
72445,4,False
72446,4,False
72447,4,False
72448,4,False
72449,4,False
72450,4,False
72451,4,False
72452,4,False
72453,4,False
72454,4,False
72455,4,False
72456,4,False
72457,4,False
72458,4,False
72459,4,False
72460,4,False
72461,4,False
72462,4,False
72463,4,False
72464,4,False
72465,4,False
72466,4,False
72467,4,False
72468,4,False
72469,4,False
72470,4,False
72471,4,False
72472,4,False
72473,4,False
72474,4,False
72475,4,False
72476,4,False
72477,4,False
72478,4,False
72479,4,False
72480,4,False
72481,4,False
72482,4,False
72483,4,False
72484,4,False
72485,4,False
72486,4,False
72487,4,False
72488,4,False
72489,4,False
72490,4,False
72491,4,False
72492,4,False
72493,4,False
72494,4,False
72495,4,False
72496,4,False
72497,4,False
72498,4,False
72499,4,False
72500,4,False
72501,4,False
72502,4,False
72503,4,False
72504,4,False
72505,4,False
72506,4,False
72507,4,False
72508,4,False
72509,4,False
72510,4,False
72511,4,False
72512,4,False
72513,4,False
72514,4,False
72515,4,False
72516,4,False
72517,4,False
72518,4,False
72519,4,False
72520,4,False
72521,4,False
72522,4,False
72523,4,False
72524,4,False
72525,4,False
72526,4,False
72527,4,False
72528,4,False
72529,4,False
72530,4,False
72531,4,False
72532,4,False
72533,4,False
72534,4,False
72535,4,False
72536,4,False
72537,4,False
72538,4,False
72539,4,False
72540,4,False
72541,4,False
72542,4,False
72543,4,False
72544,4,False
72545,4,False
72546,4,False
72547,4,False
72548,4,False
72549,4,False
72550,4,False
72551,4,False
72552,4,False
72553,4,False
72554,4,False
72555,4,False
72556,4,False
72557,4,False
72558,4,False
72559,4,False
72560,4,False
72561,4,False
72562,4,False
72563,4,False
72564,4,False
72565,4,False
72566,4,False
72567,4,False
72568,4,False
72569,4,False
72570,4,False
72571,4,False
72572,4,False
72573,4,False
72574,4,False
72575,4,False
72576,4,False
72577,4,False
72578,4,False
72579,4,False
72580,4,False
72581,4,False
72582,4,False
72583,4,False
72584,4,False
72585,4,False
72586,4,False
72587,4,False
72588,4,False
72589,4,False
72590,4,False
72591,4,False
72592,4,False
72593,4,False
72594,4,False
72595,4,False
72596,4,False
72597,4,False
72598,4,False
72599,4,False
72600,4,False
72601,4,False
72602,4,False
72603,4,False
72604,4,False
72605,4,False
72606,4,False
72607,4,False
72608,4,False
72609,4,False
72610,4,False
72611,4,False
72612,4,False
72613,4,False
72614,4,False
72615,4,False
72616,4,False
72617,4,False
72618,4,False
72619,4,False
72620,4,False
72621,4,False
72622,4,False
72623,4,False
72624,4,False
72625,4,False
72626,4,False
72627,4,False
72628,4,False
72629,4,False
72630,4,False
72631,4,False
72632,4,False
72633,4,False
72634,4,False
72635,4,False
72636,4,False
72637,4,False
72638,4,False
72639,4,False
72640,4,False
72641,4,False
72642,4,False
72643,4,False
72644,4,False
72645,4,False
72646,4,False
72647,4,False
72648,4,False
72649,4,False
72650,4,False
72651,4,False
72652,4,False
72653,4,False
72654,4,False
72655,4,False
72656,4,False
72657,4,False
72658,4,False
72659,4,False
72660,4,False
72661,4,False
72662,4,False
72663,4,False
72664,4,False
72665,4,False
72666,4,False
72667,4,False
72668,4,False
72669,4,False
72670,4,False
72671,4,False
72672,4,False
72673,4,False
72674,4,False
72675,4,False
72676,4,False
72677,4,False
72678,4,False
72679,4,False
72680,4,False
72681,4,False
72682,4,False
72683,4,False
72684,4,False
72685,4,False
72686,4,False
72687,4,False
72688,4,False
72689,4,False
72690,4,False
72691,4,False
72692,4,False
72693,4,False
72694,4,False
72695,4,False
72696,4,False
72697,4,False
72698,4,False
72699,4,False
72700,4,False
72701,4,False
72702,4,False
72703,4,False
72704,4,False
72705,4,False
72706,4,False
72707,4,False
72708,4,False
72709,4,False
72710,4,False
72711,4,False
72712,4,False
72713,4,False
72714,4,False
72715,4,False
72716,4,False
72717,4,False
72718,4,False
72719,4,False
72720,4,False
72721,4,False
72722,4,False
72723,4,False
72724,4,False
72725,4,False
72726,4,False
72727,4,False
72728,4,False
72729,4,False
72730,4,False
72731,4,False
72732,4,False
72733,4,False
72734,4,False
72735,4,False
72736,4,False
72737,4,False
72738,4,False
72739,4,False
72740,4,False
72741,4,False
72742,4,False
72743,4,False
72744,4,False
72745,4,False
72746,4,False
72747,4,False
72748,4,False
72749,4,False
72750,4,False
72751,4,False
72752,4,False
72753,4,False
72754,4,False
72755,4,False
72756,4,False
72757,4,False
72758,4,False
72759,4,False
72760,4,False
72761,4,False
72762,4,False
72763,4,False
72764,4,False
72765,4,False
72766,4,False
72767,4,False
72768,4,False
72769,4,False
72770,4,False
72771,4,False
72772,4,False
72773,4,False
72774,4,False
72775,4,False
72776,4,False
72777,4,False
72778,4,False
72779,4,False
72780,4,False
72781,4,False
72782,4,False
72783,4,False
72784,4,False
72785,4,False
72786,4,False
72787,4,False
72788,4,False
72789,4,False
72790,4,False
72791,4,False
72792,4,False
72793,4,False
72794,4,False
72795,4,False
72796,4,False
72797,4,False
72798,4,False
72799,4,False
72800,4,False
72801,4,False
72802,4,False
72803,4,False
72804,4,False
72805,4,False
72806,4,False
72807,4,False
72808,4,False
72809,4,False
72810,4,False
72811,4,False
72812,4,False
72813,4,False
72814,4,False
72815,4,False
72816,4,False
72817,4,False
72818,4,False
72819,4,False
72820,4,False
72821,4,False
72822,4,False
72823,4,False
72824,4,False
72825,4,False
72826,4,False
72827,4,False
72828,4,False
72829,4,False
72830,4,False
72831,4,False
72832,4,False
72833,4,False
72834,4,False
72835,4,False
72836,4,False
72837,4,False
72838,4,False
72839,4,False
72840,4,False
72841,4,False
72842,4,False
72843,4,False
72844,4,False
72845,4,False
72846,4,False
72847,4,False
72848,4,False
72849,4,False
72850,4,False
72851,4,False
72852,4,False
72853,4,False
72854,4,False
72855,4,False
72856,4,False
72857,4,False
72858,4,False
72859,4,False
72860,4,False
72861,4,False
72862,4,False
72863,4,False
72864,4,False
72865,4,False
72866,4,False
72867,4,False
72868,4,False
72869,4,False
72870,4,False
72871,4,False
72872,4,False
72873,4,False
72874,4,False
72875,4,False
72876,4,False
72877,4,False
72878,4,False
72879,4,False
72880,4,False
72881,4,False
72882,4,False
72883,4,False
72884,4,False
72885,4,False
72886,4,False
72887,4,False
72888,4,False
72889,4,False
72890,4,False
72891,4,False
72892,4,False
72893,4,False
72894,4,False
72895,4,False
72896,4,False
72897,4,False
72898,4,False
72899,4,False
72900,4,False
72901,4,False
72902,4,False
72903,4,False
72904,4,False
72905,4,False
72906,4,False
72907,4,False
72908,4,False
72909,4,False
72910,4,False
72911,4,False
72912,4,False
72913,4,False
72914,4,False
72915,4,False
72916,4,False
72917,4,False
72918,4,False
72919,4,False
72920,4,False
72921,4,False
72922,4,False
72923,4,False
72924,4,False
72925,4,False
72926,4,False
72927,4,False
72928,4,False
72929,4,False
72930,4,False
72931,4,False
72932,4,False
72933,4,False
72934,4,False
72935,4,False
72936,4,False
72937,4,False
72938,4,False
72939,4,False
72940,4,False
72941,4,False
72942,4,False
72943,4,False
72944,4,False
72945,4,False
72946,4,False
72947,4,False
72948,4,False
72949,4,False
72950,4,False
72951,4,False
72952,4,False
72953,4,False
72954,4,False
72955,4,False
72956,4,False
72957,4,False
72958,4,False
72959,4,False
72960,4,False
72961,4,False
72962,4,False
72963,4,False
72964,4,False
72965,4,False
72966,4,False
72967,4,False
72968,4,False
72969,4,False
72970,4,False
72971,4,False
72972,4,False
72973,4,False
72974,4,False
72975,4,False
72976,4,False
72977,4,False
72978,4,False
72979,4,False
72980,4,False
72981,4,False
72982,4,False
72983,4,False
72984,4,False
72985,4,False
72986,4,False
72987,4,False
72988,4,False
72989,4,False
72990,4,False
72991,4,False
72992,4,False
72993,4,False
72994,4,False
72995,4,False
72996,4,False
72997,4,False
72998,4,False
72999,4,False
73000,5,False
73001,5,False
73002,5,False
73003,5,False
73004,5,False
73005,5,False
73006,5,False
73007,5,False
73008,5,False
73009,5,False
73010,5,False
73011,5,False
73012,5,False
73013,5,False
73014,5,False
73015,5,False
73016,5,False
73017,5,False
73018,5,False
73019,5,False
73020,5,False
73021,5,False
73022,5,False
73023,5,False
73024,5,False
73025,5,False
73026,5,False
73027,5,False
73028,5,False
73029,5,False
73030,5,False
73031,5,False
73032,5,False
73033,5,False
73034,5,False
73035,5,False
73036,5,False
73037,5,False
73038,5,False
73039,5,False
73040,5,False
73041,5,False
73042,5,False
73043,5,False
73044,5,False
73045,5,False
73046,5,False
73047,5,False
73048,5,False
73049,5,False
73050,5,False
73051,5,False
73052,5,False
73053,5,False
73054,5,False
73055,5,False
73056,5,False
73057,5,False
73058,5,False
73059,5,False
73060,5,False
73061,5,False
73062,5,False
73063,5,False
73064,5,False
73065,5,False
73066,5,False
73067,5,False
73068,5,False
73069,5,False
73070,5,False
73071,5,False
73072,5,False
73073,5,False
73074,5,False
73075,5,False
73076,5,False
73077,5,False
73078,5,False
73079,5,False
73080,5,False
73081,5,False
73082,5,False
73083,5,False
73084,5,False
73085,5,False
73086,5,False
73087,5,False
73088,5,False
73089,5,False
73090,5,False
73091,5,False
73092,5,False
73093,5,False
73094,5,False
73095,5,False
73096,5,False
73097,5,False
73098,5,False
73099,5,False
73100,5,False
73101,5,False
73102,5,False
73103,5,False
73104,5,False
73105,5,False
73106,5,False
73107,5,False
73108,5,False
73109,5,False
73110,5,False
73111,5,False
73112,5,False
73113,5,False
73114,5,False
73115,5,False
73116,5,False
73117,5,False
73118,5,False
73119,5,False
73120,5,False
73121,5,False
73122,5,False
73123,5,False
73124,5,False
73125,5,False
73126,5,False
73127,5,False
73128,5,False
73129,5,False
73130,5,False
73131,5,False
73132,5,False
73133,5,False
73134,5,False
73135,5,False
73136,5,False
73137,5,False
73138,5,False
73139,5,False
73140,5,False
73141,5,False
73142,5,False
73143,5,False
73144,5,False
73145,5,False
73146,5,False
73147,5,False
73148,5,False
73149,5,False
73150,5,False
73151,5,False
73152,5,False
73153,5,False
73154,5,False
73155,5,False
73156,5,False
73157,5,False
73158,5,False
73159,5,False
73160,5,False
73161,5,False
73162,5,False
73163,5,False
73164,5,False
73165,5,False
73166,5,False
73167,5,False
73168,5,False
73169,5,False
73170,5,False
73171,5,False
73172,5,False
73173,5,False
73174,5,False
73175,5,False
73176,5,False
73177,5,False
73178,5,False
73179,5,False
73180,5,False
73181,5,False
73182,5,False
73183,5,False
73184,5,False
73185,5,False
73186,5,False
73187,5,False
73188,5,False
73189,5,False
73190,5,False
73191,5,False
73192,5,False
73193,5,False
73194,5,False
73195,5,False
73196,5,False
73197,5,False
73198,5,False
73199,5,False
73300,5,False
73301,5,False
73302,5,False
73303,5,False
73304,5,False
73305,5,False
73306,5,False
73307,5,False
73308,5,False
73309,5,False
73310,5,False
73311,5,False
73312,5,False
73313,5,False
73314,5,False
73315,5,False
73316,5,False
73317,5,False
73318,5,False
73319,5,False
73320,5,False
73321,5,False
73322,5,False
73323,5,False
73324,5,False
73325,5,False
73326,5,False
73327,5,False
73328,5,False
73329,5,False
73330,5,False
73331,5,False
73332,5,False
73333,5,False
73334,5,False
73335,5,False
73336,5,False
73337,5,False
73338,5,False
73339,5,False
73340,5,False
73341,5,False
73342,5,False
73343,5,False
73344,5,False
73345,5,False
73346,5,False
73347,5,False
73348,5,False
73349,5,False
73350,5,False
73351,5,False
73352,5,False
73353,5,False
73354,5,False
73355,5,False
73356,5,False
73357,5,False
73358,5,False
73359,5,False
73360,5,False
73361,5,False
73362,5,False
73363,5,False
73364,5,False
73365,5,False
73366,5,False
73367,5,False
73368,5,False
73369,5,False
73370,5,False
73371,5,False
73372,5,False
73373,5,False
73374,5,False
73375,5,False
73376,5,False
73377,5,False
73378,5,False
73379,5,False
73380,5,False
73381,5,False
73382,5,False
73383,5,False
73384,5,False
73385,5,False
73386,5,False
73387,5,False
73388,5,False
73389,5,False
73390,5,False
73391,5,False
73392,5,False
73393,5,False
73394,5,False
73395,5,False
73396,5,False
73397,5,False
73398,5,False
73399,5,False
73400,5,False
73401,5,False
73402,5,False
73403,5,False
73404,5,False
73405,5,False
73406,5,False
73407,5,False
73408,5,False
73409,5,False
73410,5,False
73411,5,False
73412,5,False
73413,5,False
73414,5,False
73415,5,False
73416,5,False
73417,5,False
73418,5,False
73419,5,False
73420,5,False
73421,5,False
73422,5,False
73423,5,False
73424,5,False
73425,5,False
73426,5,False
73427,5,False
73428,5,False
73429,5,False
73430,5,False
73431,5,False
73432,5,False
73433,5,False
73434,5,False
73435,5,False
73436,5,False
73437,5,False
73438,5,False
73439,5,False
73440,5,False
73441,5,False
73442,5,False
73443,5,False
73444,5,False
73445,5,False
73446,5,False
73447,5,False
73448,5,False
73449,5,False
73450,5,False
73451,5,False
73452,5,False
73453,5,False
73454,5,False
73455,5,False
73456,5,False
73457,5,False
73458,5,False
73459,5,False
73460,5,False
73461,5,False
73462,5,False
73463,5,False
73464,5,False
73465,5,False
73466,5,False
73467,5,False
73468,5,False
73469,5,False
73470,5,False
73471,5,False
73472,5,False
73473,5,False
73474,5,False
73475,5,False
73476,5,False
73477,5,False
73478,5,False
73479,5,False
73480,5,False
73481,5,False
73482,5,False
73483,5,False
73484,5,False
73485,5,False
73486,5,False
73487,5,False
73488,5,False
73489,5,False
73490,5,False
73491,5,False
73492,5,False
73493,5,False
73494,5,False
73495,5,False
73496,5,False
73497,5,False
73498,5,False
73499,5,False
73500,5,False
73501,5,False
73502,5,False
73503,5,False
73504,5,False
73505,5,False
73506,5,False
73507,5,False
73508,5,False
73509,5,False
73510,5,False
73511,5,False
73512,5,False
73513,5,False
73514,5,False
73515,5,False
73516,5,False
73517,5,False
73518,5,False
73519,5,False
73520,5,False
73521,5,False
73522,5,False
73523,5,False
73524,5,False
73525,5,False
73526,5,False
73527,5,False
73528,5,False
73529,5,False
73530,5,False
73531,5,False
73532,5,False
73533,5,False
73534,5,False
73535,5,False
73536,5,False
73537,5,False
73538,5,False
73539,5,False
73540,5,False
73541,5,False
73542,5,False
73543,5,False
73544,5,False
73545,5,False
73546,5,False
73547,5,False
73548,5,False
73549,5,False
73550,5,False
73551,5,False
73552,5,False
73553,5,False
73554,5,False
73555,5,False
73556,5,False
73557,5,False
73558,5,False
73559,5,False
73560,5,False
73561,5,False
73562,5,False
73563,5,False
73564,5,False
73565,5,False
73566,5,False
73567,5,False
73568,5,False
73569,5,False
73570,5,False
73571,5,False
73572,5,False
73573,5,False
73574,5,False
73575,5,False
73576,5,False
73577,5,False
73578,5,False
73579,5,False
73580,5,False
73581,5,False
73582,5,False
73583,5,False
73584,5,False
73585,5,False
73586,5,False
73587,5,False
73588,5,False
73589,5,False
73590,5,False
73591,5,False
73592,5,False
73593,5,False
73594,5,False
73595,5,False
73596,5,False
73597,5,False
73598,5,False
73599,5,False
73600,5,False
73601,5,False
73602,5,False
73603,5,False
73604,5,False
73605,5,False
73606,5,False
73607,5,False
73608,5,False
73609,5,False
73610,5,False
73611,5,False
73612,5,False
73613,5,False
73614,5,False
73615,5,False
73616,5,False
73617,5,False
73618,5,False
73619,5,False
73620,5,False
73621,5,False
73622,5,False
73623,5,False
73624,5,False
73625,5,False
73626,5,False
73627,5,False
73628,5,False
73629,5,False
73630,5,False
73631,5,False
73632,5,False
73633,5,False
73634,5,False
73635,5,False
73636,5,False
73637,5,False
73638,5,False
73639,5,False
73640,5,False
73641,5,False
73642,5,False
73643,5,False
73644,5,False
73645,5,False
73646,5,False
73647,5,False
73648,5,False
73649,5,False
73650,5,False
73651,5,False
73652,5,False
73653,5,False
73654,5,False
73655,5,False
73656,5,False
73657,5,False
73658,5,False
73659,5,False
73660,5,False
73661,5,False
73662,5,False
73663,5,False
73664,5,False
73665,5,False
73666,5,False
73667,5,False
73668,5,False
73669,5,False
73670,5,False
73671,5,False
73672,5,False
73673,5,False
73674,5,False
73675,5,False
73676,5,False
73677,5,False
73678,5,False
73679,5,False
73680,5,False
73681,5,False
73682,5,False
73683,5,False
73684,5,False
73685,5,False
73686,5,False
73687,5,False
73688,5,False
73689,5,False
73690,5,False
73691,5,False
73692,5,False
73693,5,False
73694,5,False
73695,5,False
73696,5,False
73697,5,False
73698,5,False
73699,5,False
73700,5,False
73701,5,False
73702,5,False
73703,5,False
73704,5,False
73705,5,False
73706,5,False
73707,5,False
73708,5,False
73709,5,False
73710,5,False
73711,5,False
73712,5,False
73713,5,False
73714,5,False
73715,5,False
73716,5,False
73717,5,False
73718,5,False
73719,5,False
73720,5,False
73721,5,False
73722,5,False
73723,5,False
73724,5,False
73725,5,False
73726,5,False
73727,5,False
73728,5,False
73729,5,False
73730,5,False
73731,5,False
73732,5,False
73733,5,False
73734,5,False
73735,5,False
73736,5,False
73737,5,False
73738,5,False
73739,5,False
73740,5,False
73741,5,False
73742,5,False
73743,5,False
73744,5,False
73745,5,False
73746,5,False
73747,5,False
73748,5,False
73749,5,False
73750,5,False
73751,5,False
73752,5,False
73753,5,False
73754,5,False
73755,5,False
73756,5,False
73757,5,False
73758,5,False
73759,5,False
73760,5,False
73761,5,False
73762,5,False
73763,5,False
73764,5,False
73765,5,False
73766,5,False
73767,5,False
73768,5,False
73769,5,False
73770,5,False
73771,5,False
73772,5,False
73773,5,False
73774,5,False
73775,5,False
73776,5,False
73777,5,False
73778,5,False
73779,5,False
73780,5,False
73781,5,False
73782,5,False
73783,5,False
73784,5,False
73785,5,False
73786,5,False
73787,5,False
73788,5,False
73789,5,False
73790,5,False
73791,5,False
73792,5,False
73793,5,False
73794,5,False
73795,5,False
73796,5,False
73797,5,False
73798,5,False
73799,5,False
73800,5,False
73801,5,False
73802,5,False
73803,5,False
73804,5,False
73805,5,False
73806,5,False
73807,5,False
73808,5,False
73809,5,False
73810,5,False
73811,5,False
73812,5,False
73813,5,False
73814,5,False
73815,5,False
73816,5,False
73817,5,False
73818,5,False
73819,5,False
73820,5,False
73821,5,False
73822,5,False
73823,5,False
73824,5,False
73825,5,False
73826,5,False
73827,5,False
73828,5,False
73829,5,False
73830,5,False
73831,5,False
73832,5,False
73833,5,False
73834,5,False
73835,5,False
73836,5,False
73837,5,False
73838,5,False
73839,5,False
73840,5,False
73841,5,False
73842,5,False
73843,5,False
73844,5,False
73845,5,False
73846,5,False
73847,5,False
73848,5,False
73849,5,False
73850,5,False
73851,5,False
73852,5,False
73853,5,False
73854,5,False
73855,5,False
73856,5,False
73857,5,False
73858,5,False
73859,5,False
73860,5,False
73861,5,False
73862,5,False
73863,5,False
73864,5,False
73865,5,False
73866,5,False
73867,5,False
73868,5,False
73869,5,False
73870,5,False
73871,5,False
73872,5,False
73873,5,False
73874,5,False
73875,5,False
73876,5,False
73877,5,False
73878,5,False
73879,5,False
73880,5,False
73881,5,False
73882,5,False
73883,5,False
73884,5,False
73885,5,False
73886,5,False
73887,5,False
73888,5,False
73889,5,False
73890,5,False
73891,5,False
73892,5,False
73893,5,False
73894,5,False
73895,5,False
73896,5,False
73897,5,False
73898,5,False
73899,5,False
73900,5,False
73901,5,False
73902,5,False
73903,5,False
73904,5,False
73905,5,False
73906,5,False
73907,5,False
73908,5,False
73909,5,False
73910,5,False
73911,5,False
73912,5,False
73913,5,False
73914,5,False
73915,5,False
73916,5,False
73917,5,False
73918,5,False
73919,5,False
73920,5,False
73921,5,False
73922,5,False
73923,5,False
73924,5,False
73925,5,False
73926,5,False
73927,5,False
73928,5,False
73929,5,False
73930,5,False
73931,5,False
73932,5,False
73933,5,False
73934,5,False
73935,5,False
73936,5,False
73937,5,False
73938,5,False
73939,5,False
73940,5,False
73941,5,False
73942,5,False
73943,5,False
73944,5,False
73945,5,False
73946,5,False
73947,5,False
