zip_code,state,cmh_zone,phx_zone
87505,NM,6,4
87506,NM,6,4
87507,NM,6,4
87508,NM,6,4
87509,NM,6,4
87512,NM,6,4
87517,NM,6,4
87524,NM,6,4
87529,NM,6,4
87532,NM,6,4
87533,NM,6,4
87535,NM,6,4
87540,NM,6,4
87544,NM,6,4
87545,NM,6,4
87547,NM,6,4
87552,NM,6,4
87557,NM,6,4
87560,NM,6,4
87562,NM,6,4
87567,NM,6,4
87571,NM,6,4
87573,NM,6,4
87574,NM,6,4
87577,NM,6,4
87583,NM,6,4
87592,NM,6,4
87594,NM,6,4
87701,NM,6,4
87740,NM,6,4
87801,NM,6,4
87823,NM,6,4
87825,NM,6,4
87828,NM,6,4
87831,NM,6,4
87832,NM,6,4
88001,NM,6,4
88003,NM,6,4
88004,NM,6,4
88005,NM,6,4
88006,NM,6,4
88007,NM,6,4
88008,NM,6,4
88011,NM,6,4
88012,NM,6,4
88021,NM,6,4
88022,NM,6,4
88023,NM,6,4
88024,NM,6,4
88026,NM,6,4
88027,NM,6,4
88032,NM,6,4
88033,NM,6,4
88044,NM,6,4
88046,NM,6,4
88047,NM,6,4
88048,NM,6,4
88058,NM,6,4
88061,NM,6,4
88063,NM,6,4
88072,NM,6,4
88081,NM,6,4
88088,NM,6,4
88100,NM,6,4
88101,NM,6,4
88102,NM,6,4
88103,NM,6,4
88104,NM,6,4
88105,NM,6,4
88106,NM,6,4
88107,NM,6,4
88108,NM,6,4
88109,NM,6,4
88110,NM,6,4
88111,NM,6,4
88113,NM,6,4
88114,NM,6,4
88117,NM,6,4
88118,NM,6,4
88123,NM,6,4
88124,NM,6,4
88125,NM,6,4
88126,NM,6,4
88127,NM,6,4
88128,NM,6,4
88129,NM,6,4
88130,NM,6,4
88131,NM,6,4
88132,NM,6,4
88133,NM,6,4
88135,NM,6,4
88137,NM,6,4
88138,NM,6,4
88139,NM,6,4
88140,NM,6,4
88141,NM,6,4
88142,NM,6,4
88143,NM,6,4
88144,NM,6,4
88145,NM,6,4
88146,NM,6,4
88147,NM,6,4
88148,NM,6,4
88149,NM,6,4
88150,NM,6,4
88151,NM,6,4
88152,NM,6,4
88153,NM,6,4
88154,NM,6,4
88155,NM,6,4
88156,NM,6,4
88157,NM,6,4
88158,NM,6,4
88159,NM,6,4
88160,NM,6,4
88161,NM,6,4
88162,NM,6,4
88163,NM,6,4
88164,NM,6,4
88165,NM,6,4
88166,NM,6,4
88167,NM,6,4
88168,NM,6,4
88169,NM,6,4
88170,NM,6,4
88171,NM,6,4
88172,NM,6,4
88173,NM,6,4
88174,NM,6,4
88175,NM,6,4
88176,NM,6,4
88177,NM,6,4
88178,NM,6,4
88179,NM,6,4
88180,NM,6,4
88181,NM,6,4
88182,NM,6,4
88183,NM,6,4
88184,NM,6,4
88185,NM,6,4
88186,NM,6,4
88187,NM,6,4
88188,NM,6,4
88189,NM,6,4
88190,NM,6,4
88191,NM,6,4
88192,NM,6,4
88193,NM,6,4
88194,NM,6,4
88195,NM,6,4
88196,NM,6,4
88197,NM,6,4
88198,NM,6,4
88199,NM,6,4
88200,NM,6,4
88201,NM,6,4
88202,NM,6,4
88203,NM,6,4
88204,NM,6,4
88205,NM,6,4
88206,NM,6,4
88207,NM,6,4
88208,NM,6,4
88209,NM,6,4
88210,NM,6,4
88211,NM,6,4
88212,NM,6,4
88213,NM,6,4
88214,NM,6,4
88215,NM,6,4
88216,NM,6,4
88217,NM,6,4
88218,NM,6,4
88219,NM,6,4
88220,NM,6,4
88222,NM,6,4
88223,NM,6,4
88224,NM,6,4
88225,NM,6,4
88226,NM,6,4
88227,NM,6,4
88228,NM,6,4
88229,NM,6,4
88230,NM,6,4
88232,NM,6,4
88233,NM,6,4
88234,NM,6,4
88235,NM,6,4
88236,NM,6,4
88237,NM,6,4
88238,NM,6,4
88239,NM,6,4
88240,NM,6,4
88242,NM,6,4
88243,NM,6,4
88245,NM,6,4
88246,NM,6,4
88247,NM,6,4
88248,NM,6,4
88249,NM,6,4
88250,NM,6,4
88251,NM,6,4
88253,NM,6,4
88255,NM,6,4
88257,NM,6,4
88258,NM,6,4
88259,NM,6,4
88260,NM,6,4
88261,NM,6,4
88269,NM,6,4
88270,NM,6,4
88271,NM,6,4
88272,NM,6,4
88273,NM,6,4
88274,NM,6,4
88275,NM,6,4
88276,NM,6,4
88277,NM,6,4
88278,NM,6,4
88279,NM,6,4
88280,NM,6,4
88281,NM,6,4
88282,NM,6,4
88283,NM,6,4
88284,NM,6,4
88285,NM,6,4
88286,NM,6,4
88287,NM,6,4
88288,NM,6,4
88289,NM,6,4
88290,NM,6,4
88291,NM,6,4
88292,NM,6,4
88293,NM,6,4
88294,NM,6,4
88295,NM,6,4
88296,NM,6,4
88297,NM,6,4
88298,NM,6,4
88299,NM,6,4
88300,NM,6,4
88302,NM,6,4
88303,NM,6,4
88304,NM,6,4
88305,NM,6,4
88306,NM,6,4
88307,NM,6,4
88308,NM,6,4
88309,NM,6,4
88310,NM,6,4
88311,NM,6,4
88312,NM,6,4
88313,NM,6,4
88315,NM,6,4
88319,NM,6,4
88320,NM,6,4
88322,NM,6,4
88326,NM,6,4
88327,NM,6,4
88328,NM,6,4
88329,NM,6,4
88331,NM,6,4
88332,NM,6,4
88333,NM,6,4
88334,NM,6,4
88335,NM,6,4
88342,NM,6,4
88345,NM,6,4
88346,NM,6,4
88355,NM,6,4
88356,NM,6,4
88357,NM,6,4
88358,NM,6,4
88359,NM,6,4
88360,NM,6,4
88361,NM,6,4
88362,NM,6,4
88363,NM,6,4
88364,NM,6,4
88365,NM,6,4
88366,NM,6,4
88367,NM,6,4
88368,NM,6,4
88369,NM,6,4
88370,NM,6,4
88371,NM,6,4
88372,NM,6,4
88373,NM,6,4
88374,NM,6,4
88375,NM,6,4
88376,NM,6,4
88377,NM,6,4
88378,NM,6,4
88379,NM,6,4
88380,NM,6,4
88381,NM,6,4
88382,NM,6,4
88383,NM,6,4
88384,NM,6,4
88385,NM,6,4
88386,NM,6,4
88387,NM,6,4
88388,NM,6,4
88389,NM,6,4
88390,NM,6,4
88391,NM,6,4
88392,NM,6,4
88393,NM,6,4
88394,NM,6,4
88395,NM,6,4
88396,NM,6,4
88397,NM,6,4
88398,NM,6,4
88399,NM,6,4
88400,NM,6,4
88401,NM,6,4
88402,NM,6,4
88403,NM,6,4
88404,NM,6,4
88405,NM,6,4
88406,NM,6,4
88407,NM,6,4
88408,NM,6,4
88409,NM,6,4
88411,NM,6,4
88412,NM,6,4
88413,NM,6,4
88415,NM,6,4
88420,NM,6,4
88423,NM,6,4
88425,NM,6,4
88426,NM,6,4
88428,NM,6,4
88432,NM,6,4
88434,NM,6,4
88438,NM,6,4
88440,NM,6,4
88442,NM,6,4
88443,NM,6,4
88444,NM,6,4
88445,NM,6,4
88446,NM,6,4
88447,NM,6,4
88448,NM,6,4
88449,NM,6,4
88450,NM,6,4
88451,NM,6,4
88452,NM,6,4
88453,NM,6,4
88454,NM,6,4
88455,NM,6,4
88456,NM,6,4
88457,NM,6,4
88458,NM,6,4
88459,NM,6,4
88460,NM,6,4
88461,NM,6,4
88462,NM,6,4
88463,NM,6,4
88464,NM,6,4
88465,NM,6,4
88466,NM,6,4
88467,NM,6,4
88468,NM,6,4
88469,NM,6,4
88470,NM,6,4
88471,NM,6,4
88472,NM,6,4
88473,NM,6,4
88474,NM,6,4
88475,NM,6,4
88476,NM,6,4
88477,NM,6,4
88478,NM,6,4
88479,NM,6,4
88480,NM,6,4
88481,NM,6,4
88482,NM,6,4
88483,NM,6,4
88484,NM,6,4
88485,NM,6,4
88486,NM,6,4
88487,NM,6,4
88488,NM,6,4
88489,NM,6,4
88490,NM,6,4
88491,NM,6,4
88492,NM,6,4
88493,NM,6,4
88494,NM,6,4
88495,NM,6,4
88496,NM,6,4
88497,NM,6,4
88498,NM,6,4
88499,NM,6,4
88510,TX,6,4
88511,TX,6,4
88512,TX,6,4
88513,TX,6,4
88514,TX,6,4
88515,TX,6,4
88516,TX,6,4
88517,TX,6,4
88518,TX,6,4
88519,TX,6,4
88520,TX,6,4
88521,TX,6,4
88523,TX,6,4
88524,TX,6,4
88525,TX,6,4
88526,TX,6,4
88527,TX,6,4
88528,TX,6,4
88529,TX,6,4
88530,TX,6,4
88531,TX,6,4
88532,TX,6,4
88533,TX,6,4
88534,TX,6,4
88535,TX,6,4
88536,TX,6,4
88538,TX,6,4
88539,TX,6,4
88540,TX,6,4
88541,TX,6,4
88542,TX,6,4
88543,TX,6,4
88544,TX,6,4
88545,TX,6,4
88546,TX,6,4
88547,TX,6,4
88548,TX,6,4
88549,TX,6,4
88550,TX,6,4
88553,TX,6,4
88554,TX,6,4
88555,TX,6,4
88556,TX,6,4
88557,TX,6,4
88558,TX,6,4
88559,TX,6,4
88560,TX,6,4
88561,TX,6,4
88562,TX,6,4
88563,TX,6,4
88565,TX,6,4
88566,TX,6,4
88567,TX,6,4
88568,TX,6,4
88569,TX,6,4
88570,TX,6,4
88571,TX,6,4
88572,TX,6,4
88573,TX,6,4
88574,TX,6,4
88575,TX,6,4
88576,TX,6,4
88577,TX,6,4
88578,TX,6,4
88579,TX,6,4
88580,TX,6,4
88581,TX,6,4
88582,TX,6,4
88583,TX,6,4
88584,TX,6,4
88585,TX,6,4
88586,TX,6,4
88587,TX,6,4
88588,TX,6,4
88589,TX,6,4
88590,TX,6,4
88595,TX,6,4
88901,NV,7,3
88905,NV,7,3
89002,NV,7,3
89004,NV,7,3
89005,NV,7,3
89006,NV,7,3
89007,NV,7,3
89008,NV,7,3
89009,NV,7,3
89011,NV,7,3
89012,NV,7,3
89014,NV,7,3
89015,NV,7,3
89016,NV,7,3
89021,NV,7,3
89024,NV,7,3
89025,NV,7,3
89027,NV,7,3
89028,NV,7,3
89029,NV,7,3
89030,NV,7,3
89031,NV,7,3
89032,NV,7,3
89033,NV,7,3
89034,NV,7,3
89036,NV,7,3
89040,NV,7,3
89041,NV,7,3
89042,NV,7,3
89043,NV,7,3
89044,NV,7,3
89048,NV,7,3
89052,NV,7,3
89060,NV,7,3
89061,NV,7,3
89074,NV,7,3
89081,NV,7,3
89084,NV,7,3
89085,NV,7,3
89086,NV,7,3
89101,NV,7,3
89102,NV,7,3
89103,NV,7,3
89104,NV,7,3
89106,NV,7,3
89107,NV,7,3
89108,NV,7,3
89109,NV,7,3
89110,NV,7,3
89111,NV,7,3
89112,NV,7,3
89113,NV,7,3
89114,NV,7,3
89115,NV,7,3
89116,NV,7,3
89117,NV,7,3
89118,NV,7,3
89119,NV,7,3
89120,NV,7,3
89121,NV,7,3
89122,NV,7,3
89123,NV,7,3
89125,NV,7,3
89126,NV,7,3
89127,NV,7,3
89128,NV,7,3
89129,NV,7,3
89130,NV,7,3
89131,NV,7,3
89132,NV,7,3
89133,NV,7,3
89134,NV,7,3
89135,NV,7,3
89137,NV,7,3
89138,NV,7,3
89139,NV,7,3
89141,NV,7,3
89142,NV,7,3
89143,NV,7,3
89144,NV,7,3
89145,NV,7,3
89146,NV,7,3
89147,NV,7,3
89148,NV,7,3
89149,NV,7,3
89150,NV,7,3
89151,NV,7,3
89152,NV,7,3
89153,NV,7,3
89154,NV,7,3
89155,NV,7,3
89156,NV,7,3
89158,NV,7,3
89159,NV,7,3
89160,NV,7,3
89163,NV,7,3
89164,NV,7,3
89165,NV,7,3
89166,NV,7,3
89169,NV,7,3
89170,NV,7,3
89173,NV,7,3
89177,NV,7,3
89178,NV,7,3
89179,NV,7,3
89180,NV,7,3
89183,NV,7,3
89185,NV,7,3
89191,NV,7,3
89193,NV,7,3
89195,NV,7,3
89199,NV,7,3
89316,NV,7,4
89402,NV,8,4
89403,NV,8,4
89405,NV,8,4
89406,NV,8,4
89407,NV,8,4
89408,NV,8,4
89409,NV,8,4
89410,NV,8,4
89411,NV,8,4
89412,NV,8,4
89413,NV,8,4
89415,NV,8,4
89420,NV,8,4
89422,NV,8,4
89423,NV,8,4
89424,NV,8,4
89427,NV,8,4
89428,NV,8,4
89429,NV,8,4
89430,NV,8,4
89431,NV,8,4
89432,NV,8,4
89433,NV,8,4
89434,NV,8,4
89435,NV,8,4
89436,NV,8,4
89439,NV,8,4
89440,NV,8,4
89441,NV,8,4
89442,NV,8,4
89444,NV,8,4
89447,NV,8,4
89448,NV,8,4
89449,NV,8,4
89450,NV,8,4
89451,NV,8,4
89452,NV,8,4
89460,NV,8,4
89496,NV,8,4
89501,NV,8,4
89502,NV,8,4
89503,NV,8,4
89504,NV,8,4
89505,NV,8,4
89506,NV,8,4
89507,NV,8,4
89508,NV,8,4
89509,NV,8,4
89511,NV,8,4
89512,NV,8,4
89513,NV,8,4
89515,NV,8,4
89519,NV,8,4
89520,NV,8,4
89521,NV,8,4
89523,NV,8,4
89533,NV,8,4
89555,NV,8,4
89557,NV,8,4
89564,NV,8,4
89570,NV,8,4
89595,NV,8,4
89599,NV,8,4
89701,NV,8,4
89702,NV,8,4
89703,NV,8,4
89704,NV,8,4
89705,NV,8,4
89706,NV,8,4
89710,NV,8,4
89711,NV,8,4
89712,NV,8,4
89713,NV,8,4
89714,NV,8,4
89721,NV,8,4
89801,NV,7,4
89815,NV,7,4
89820,NV,7,4
89822,NV,7,4
89835,NV,7,4
90000,CA,8,4
90001,CA,8,4
90002,CA,8,4
90003,CA,8,4
90004,CA,8,4
90005,CA,8,4
90006,CA,8,4
90007,CA,8,4
90008,CA,8,4
90009,CA,8,4
90010,CA,8,4
90011,CA,8,4
90012,CA,8,4
90013,CA,8,4
90014,CA,8,4
90015,CA,8,4
90016,CA,8,4
90017,CA,8,4
90018,CA,8,4
90019,CA,8,4
90020,CA,8,4
90022,CA,8,4
90023,CA,8,4
90024,CA,8,4
90025,CA,8,4
90026,CA,8,4
90027,CA,8,4
90028,CA,8,4
90029,CA,8,4
90031,CA,8,4
90032,CA,8,4
90033,CA,8,4
90034,CA,8,4
90035,CA,8,4
90036,CA,8,4
90037,CA,8,4
90038,CA,8,4
90039,CA,8,4
90040,CA,8,4
90041,CA,8,4
90042,CA,8,4
90043,CA,8,4
90044,CA,8,4
90045,CA,8,4
90046,CA,8,4
90047,CA,8,4
90048,CA,8,4
90049,CA,8,4
90050,CA,8,4
90052,CA,8,4
90055,CA,8,4
90056,CA,8,4
90057,CA,8,4
90059,CA,8,4
90061,CA,8,4
90062,CA,8,4
90063,CA,8,4
90064,CA,8,4
90065,CA,8,4
90066,CA,8,4
90068,CA,8,4
90069,CA,8,4
90070,CA,8,4
90071,CA,8,4
90072,CA,8,4
90075,CA,8,4
90076,CA,8,4
90077,CA,8,4
90078,CA,8,4
90080,CA,8,4
90082,CA,8,4
90083,CA,8,4
90085,CA,8,4
90090,CA,8,4
90091,CA,8,4
90092,CA,8,4
90093,CA,8,4
90094,CA,8,4
90096,CA,8,4
90098,CA,8,4
90099,CA,8,4
90101,CA,8,4
90102,CA,8,4
90103,CA,8,4
90174,CA,8,4
90185,CA,8,4
90200,CA,8,4
90201,CA,8,4
90202,CA,8,4
90203,CA,8,4
90204,CA,8,4
90205,CA,8,4
90206,CA,8,4
90207,CA,8,4
90208,CA,8,4
90209,CA,8,4
90210,CA,8,4
90211,CA,8,4
90212,CA,8,4
90213,CA,8,4
90214,CA,8,4
90215,CA,8,4
90216,CA,8,4
90217,CA,8,4
90218,CA,8,4
90219,CA,8,4
90220,CA,8,4
90221,CA,8,4
90222,CA,8,4
90223,CA,8,4
90224,CA,8,4
90225,CA,8,4
90226,CA,8,4
90227,CA,8,4
90228,CA,8,4
90229,CA,8,4
90230,CA,8,4
90231,CA,8,4
90232,CA,8,4
90233,CA,8,4
90234,CA,8,4
90235,CA,8,4
90236,CA,8,4
90237,CA,8,4
90238,CA,8,4
90239,CA,8,4
90240,CA,8,4
90241,CA,8,4
90242,CA,8,4
90243,CA,8,4
90244,CA,8,4
90245,CA,8,4
90246,CA,8,4
90247,CA,8,4
90248,CA,8,4
90249,CA,8,4
90250,CA,8,4
90251,CA,8,4
90252,CA,8,4
90253,CA,8,4
90254,CA,8,4
90255,CA,8,4
90256,CA,8,4
90257,CA,8,4
90258,CA,8,4
90259,CA,8,4
90260,CA,8,4
90261,CA,8,4
90262,CA,8,4
90263,CA,8,4
90264,CA,8,4
90265,CA,8,4
90266,CA,8,4
90267,CA,8,4
90268,CA,8,4
90269,CA,8,4
90270,CA,8,4
90271,CA,8,4
90272,CA,8,4
90273,CA,8,4
90274,CA,8,4
90275,CA,8,4
90276,CA,8,4
90277,CA,8,4
90278,CA,8,4
90279,CA,8,4
90280,CA,8,4
90281,CA,8,4
90282,CA,8,4
90283,CA,8,4
90284,CA,8,4
90285,CA,8,4
90286,CA,8,4
90287,CA,8,4
90288,CA,8,4
90289,CA,8,4
90290,CA,8,4
90291,CA,8,4
90292,CA,8,4
90293,CA,8,4
90294,CA,8,4
90295,CA,8,4
90296,CA,8,4
90297,CA,8,4
90298,CA,8,4
90299,CA,8,4
90300,CA,8,4
90301,CA,8,4
90302,CA,8,4
90303,CA,8,4
90304,CA,8,4
90305,CA,8,4
90306,CA,8,4
90307,CA,8,4
90308,CA,8,4
90309,CA,8,4
90310,CA,8,4
90311,CA,8,4
90312,CA,8,4
90313,CA,8,4
90314,CA,8,4
90315,CA,8,4
90316,CA,8,4
90317,CA,8,4
90318,CA,8,4
90319,CA,8,4
90320,CA,8,4
90321,CA,8,4
90322,CA,8,4
90323,CA,8,4
90324,CA,8,4
90325,CA,8,4
90326,CA,8,4
90327,CA,8,4
90328,CA,8,4
90329,CA,8,4
90330,CA,8,4
90331,CA,8,4
90332,CA,8,4
90333,CA,8,4
90334,CA,8,4
90335,CA,8,4
90336,CA,8,4
90337,CA,8,4
90338,CA,8,4
90339,CA,8,4
90340,CA,8,4
90341,CA,8,4
90342,CA,8,4
90343,CA,8,4
90344,CA,8,4
90345,CA,8,4
90346,CA,8,4
90347,CA,8,4
90348,CA,8,4
90349,CA,8,4
90350,CA,8,4
90351,CA,8,4
90352,CA,8,4
90353,CA,8,4
90354,CA,8,4
90355,CA,8,4
90356,CA,8,4
90357,CA,8,4
90358,CA,8,4
90359,CA,8,4
90360,CA,8,4
90361,CA,8,4
90362,CA,8,4
90363,CA,8,4
90364,CA,8,4
90365,CA,8,4
90366,CA,8,4
90367,CA,8,4
90368,CA,8,4
90369,CA,8,4
90370,CA,8,4
90371,CA,8,4
90372,CA,8,4
90373,CA,8,4
90374,CA,8,4
90375,CA,8,4
90376,CA,8,4
90377,CA,8,4
90378,CA,8,4
90379,CA,8,4
90380,CA,8,4
90381,CA,8,4
90382,CA,8,4
90383,CA,8,4
90384,CA,8,4
90385,CA,8,4
90386,CA,8,4
90387,CA,8,4
90388,CA,8,4
90389,CA,8,4
90390,CA,8,4
90391,CA,8,4
90392,CA,8,4
90393,CA,8,4
90394,CA,8,4
90395,CA,8,4
90396,CA,8,4
90397,CA,8,4
90398,CA,8,4
90399,CA,8,4
90400,CA,8,4
90401,CA,8,4
90402,CA,8,4
90403,CA,8,4
90404,CA,8,4
90405,CA,8,4
90406,CA,8,4
90407,CA,8,4
90408,CA,8,4
90409,CA,8,4
90410,CA,8,4
90411,CA,8,4
90412,CA,8,4
90413,CA,8,4
90414,CA,8,4
90415,CA,8,4
90416,CA,8,4
90417,CA,8,4
90418,CA,8,4
90419,CA,8,4
90420,CA,8,4
90421,CA,8,4
90422,CA,8,4
90423,CA,8,4
90424,CA,8,4
90425,CA,8,4
90426,CA,8,4
90427,CA,8,4
90428,CA,8,4
90429,CA,8,4
90430,CA,8,4
90431,CA,8,4
90432,CA,8,4
90433,CA,8,4
90434,CA,8,4
90435,CA,8,4
90436,CA,8,4
90437,CA,8,4
90438,CA,8,4
90439,CA,8,4
90440,CA,8,4
90441,CA,8,4
90442,CA,8,4
90443,CA,8,4
90444,CA,8,4
90445,CA,8,4
90446,CA,8,4
90447,CA,8,4
90448,CA,8,4
90449,CA,8,4
90450,CA,8,4
90451,CA,8,4
90452,CA,8,4
90453,CA,8,4
90454,CA,8,4
90455,CA,8,4
90456,CA,8,4
90457,CA,8,4
90458,CA,8,4
90459,CA,8,4
90460,CA,8,4
90461,CA,8,4
90462,CA,8,4
90463,CA,8,4
90464,CA,8,4
90465,CA,8,4
90466,CA,8,4
90467,CA,8,4
90468,CA,8,4
90469,CA,8,4
90470,CA,8,4
90471,CA,8,4
90472,CA,8,4
90473,CA,8,4
90474,CA,8,4
90475,CA,8,4
90476,CA,8,4
90477,CA,8,4
90478,CA,8,4
90479,CA,8,4
90480,CA,8,4
90481,CA,8,4
90482,CA,8,4
90483,CA,8,4
90484,CA,8,4
90485,CA,8,4
90486,CA,8,4
90487,CA,8,4
90488,CA,8,4
90489,CA,8,4
90490,CA,8,4
90491,CA,8,4
90492,CA,8,4
90493,CA,8,4
90494,CA,8,4
90495,CA,8,4
90496,CA,8,4
90497,CA,8,4
90498,CA,8,4
90499,CA,8,4
90500,CA,8,4
90501,CA,8,4
90502,CA,8,4
90503,CA,8,4
90504,CA,8,4
90505,CA,8,4
90506,CA,8,4
90507,CA,8,4
90508,CA,8,4
90509,CA,8,4
90510,CA,8,4
90511,CA,8,4
90512,CA,8,4
90513,CA,8,4
90514,CA,8,4
90515,CA,8,4
90516,CA,8,4
90517,CA,8,4
90518,CA,8,4
90519,CA,8,4
90520,CA,8,4
90521,CA,8,4
90522,CA,8,4
90523,CA,8,4
90524,CA,8,4
90525,CA,8,4
90526,CA,8,4
90527,CA,8,4
90528,CA,8,4
90529,CA,8,4
90530,CA,8,4
90531,CA,8,4
90532,CA,8,4
90533,CA,8,4
90534,CA,8,4
90535,CA,8,4
90536,CA,8,4
90537,CA,8,4
90538,CA,8,4
90539,CA,8,4
90540,CA,8,4
90541,CA,8,4
90542,CA,8,4
90543,CA,8,4
90544,CA,8,4
90545,CA,8,4
90546,CA,8,4
90547,CA,8,4
90548,CA,8,4
90549,CA,8,4
90550,CA,8,4
90551,CA,8,4
90552,CA,8,4
90553,CA,8,4
90554,CA,8,4
90555,CA,8,4
90556,CA,8,4
90557,CA,8,4
90558,CA,8,4
90559,CA,8,4
90560,CA,8,4
90561,CA,8,4
90562,CA,8,4
90563,CA,8,4
90564,CA,8,4
90565,CA,8,4
90566,CA,8,4
90567,CA,8,4
90568,CA,8,4
90569,CA,8,4
90570,CA,8,4
90571,CA,8,4
90572,CA,8,4
90573,CA,8,4
90574,CA,8,4
90575,CA,8,4
90576,CA,8,4
90577,CA,8,4
90578,CA,8,4
90579,CA,8,4
90580,CA,8,4
90581,CA,8,4
90582,CA,8,4
90583,CA,8,4
90584,CA,8,4
90585,CA,8,4
90586,CA,8,4
90587,CA,8,4
90588,CA,8,4
90589,CA,8,4
90590,CA,8,4
90591,CA,8,4
90592,CA,8,4
90593,CA,8,4
90594,CA,8,4
90595,CA,8,4
90596,CA,8,4
90597,CA,8,4
90598,CA,8,4
90599,CA,8,4
90600,CA,8,4
90601,CA,8,4
90602,CA,8,4
90603,CA,8,4
90604,CA,8,4
90605,CA,8,4
90606,CA,8,4
90607,CA,8,4
90608,CA,8,4
90609,CA,8,4
90610,CA,8,4
90611,CA,8,4
90612,CA,8,4
90613,CA,8,4
90614,CA,8,4
90615,CA,8,4
90616,CA,8,4
90617,CA,8,4
90618,CA,8,4
90619,CA,8,4
90620,CA,8,4
90621,CA,8,4
90622,CA,8,4
90623,CA,8,4
90624,CA,8,4
90625,CA,8,4
90626,CA,8,4
90627,CA,8,4
90628,CA,8,4
90629,CA,8,4
90630,CA,8,4
90631,CA,8,4
90632,CA,8,4
90633,CA,8,4
90634,CA,8,4
90635,CA,8,4
90636,CA,8,4
90637,CA,8,4
90638,CA,8,4
90639,CA,8,4
90640,CA,8,4
90641,CA,8,4
90642,CA,8,4
90643,CA,8,4
90644,CA,8,4
90645,CA,8,4
90646,CA,8,4
90647,CA,8,4
90648,CA,8,4
90649,CA,8,4
90650,CA,8,4
90651,CA,8,4
90652,CA,8,4
90653,CA,8,4
90654,CA,8,4
90655,CA,8,4
90656,CA,8,4
90657,CA,8,4
90658,CA,8,4
90659,CA,8,4
90660,CA,8,4
90661,CA,8,4
90662,CA,8,4
90663,CA,8,4
90664,CA,8,4
90665,CA,8,4
90666,CA,8,4
90667,CA,8,4
90668,CA,8,4
90669,CA,8,4
90670,CA,8,4
90671,CA,8,4
90672,CA,8,4
90673,CA,8,4
90674,CA,8,4
90675,CA,8,4
90676,CA,8,4
90677,CA,8,4
90678,CA,8,4
90679,CA,8,4
90680,CA,8,4
90681,CA,8,4
90682,CA,8,4
90683,CA,8,4
90684,CA,8,4
90685,CA,8,4
90686,CA,8,4
90687,CA,8,4
90688,CA,8,4
90689,CA,8,4
90690,CA,8,4
90691,CA,8,4
90692,CA,8,4
90693,CA,8,4
90694,CA,8,4
90695,CA,8,4
90696,CA,8,4
90697,CA,8,4
90698,CA,8,4
90699,CA,8,4
90701,CA,8,4
90702,CA,8,4
90703,CA,8,4
90706,CA,8,4
90707,CA,8,4
90710,CA,8,4
90711,CA,8,4
90712,CA,8,4
90713,CA,8,4
90714,CA,8,4
90715,CA,8,4
90716,CA,8,4
90717,CA,8,4
90720,CA,8,4
90721,CA,8,4
90723,CA,8,4
90731,CA,8,4
90732,CA,8,4
90733,CA,8,4
90734,CA,8,4
90740,CA,8,4
90742,CA,8,4
90743,CA,8,4
90744,CA,8,4
90745,CA,8,4
90746,CA,8,4
90747,CA,8,4
90748,CA,8,4
90749,CA,8,4
90755,CA,8,4
90800,CA,8,4
90801,CA,8,4
90802,CA,8,4
90803,CA,8,4
90804,CA,8,4
90805,CA,8,4
90806,CA,8,4
90807,CA,8,4
90808,CA,8,4
90809,CA,8,4
90810,CA,8,4
90811,CA,8,4
90812,CA,8,4
90813,CA,8,4
90814,CA,8,4
90815,CA,8,4
90816,CA,8,4
90817,CA,8,4
90818,CA,8,4
90819,CA,8,4
90820,CA,8,4
90821,CA,8,4
90822,CA,8,4
90823,CA,8,4
90824,CA,8,4
90825,CA,8,4
90826,CA,8,4
90827,CA,8,4
90828,CA,8,4
90829,CA,8,4
90830,CA,8,4
90831,CA,8,4
90832,CA,8,4
90833,CA,8,4
90834,CA,8,4
90835,CA,8,4
90836,CA,8,4
90837,CA,8,4
90838,CA,8,4
90839,CA,8,4
90840,CA,8,4
90841,CA,8,4
90842,CA,8,4
90843,CA,8,4
90844,CA,8,4
90845,CA,8,4
90846,CA,8,4
90847,CA,8,4
90848,CA,8,4
90849,CA,8,4
90850,CA,8,4
90851,CA,8,4
90852,CA,8,4
90853,CA,8,4
90854,CA,8,4
90855,CA,8,4
90856,CA,8,4
90857,CA,8,4
90858,CA,8,4
90859,CA,8,4
90860,CA,8,4
90861,CA,8,4
90862,CA,8,4
90863,CA,8,4
90864,CA,8,4
90865,CA,8,4
90866,CA,8,4
90867,CA,8,4
90868,CA,8,4
90869,CA,8,4
90870,CA,8,4
90871,CA,8,4
90872,CA,8,4
90873,CA,8,4
90874,CA,8,4
90875,CA,8,4
90876,CA,8,4
90877,CA,8,4
90878,CA,8,4
90879,CA,8,4
90880,CA,8,4
90881,CA,8,4
90882,CA,8,4
90883,CA,8,4
90884,CA,8,4
90885,CA,8,4
90886,CA,8,4
90887,CA,8,4
90888,CA,8,4
90889,CA,8,4
90890,CA,8,4
90891,CA,8,4
90892,CA,8,4
90893,CA,8,4
90894,CA,8,4
90895,CA,8,4
90896,CA,8,4
90897,CA,8,4
90898,CA,8,4
90899,CA,8,4
91000,CA,8,4
91001,CA,8,4
91002,CA,8,4
91003,CA,8,4
91004,CA,8,4
91005,CA,8,4
91006,CA,8,4
91007,CA,8,4
91008,CA,8,4
91009,CA,8,4
91010,CA,8,4
91011,CA,8,4
91012,CA,8,4
91013,CA,8,4
91014,CA,8,4
91015,CA,8,4
91016,CA,8,4
